SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
LON	308.6444	0.57	8.48	7.9	4.2	1.17	4.62	8.02	3.4	6.46	0.64	24.39	34.57	10.18	29.53	1.96	481.11	646.53	165.42	558.41	35.63	12.3	17.9	5.6	15.16	1.12	-10.2	-2.4	7.8	-6.72	1.92	18.9	25.8	6.9	21.89	1.56	-1.75	5.73	7.48	1.13	1.79	7.1	14.53	7.43	10.8	1.62	8.27	14.63	6.37	11.42	1.38	-5.45	2.72	8.17	-2.02	1.98	1836	2277	441	2057.06	105.03	254	309	55	282.42	13.75	69	90	21	79.29	5.32	37.88	47.69	9.81	42.99	2.15	716	892	176	812.67	46.83	239	310	71	273.62	16.17	267	339	72	306.45	15.21	613	766	153	689.2	38.53
LOU	521.9054	0.92	7.12	6.2	3.57	1.02	6.83	11.17	4.34	9.76	0.96	27.87	32.4	4.54	30.98	1.03	665.74	925.35	259.61	787.72	48.01	13.6	24	10.4	18.02	2.08	-14.3	-10.8	3.5	-13.45	0.6	24.5	38.1	13.6	31.47	2.58	-6.13	18.22	24.35	0.19	8.51	-3.87	2.78	6.65	-0.78	1.32	9.27	18.22	8.95	13.21	1.71	-6.95	-4.68	2.27	-6.18	0.48	482	1025	543	706.02	120.7	53	117	64	80.56	11.98	22	61	39	38.71	10.21	19.36	27.85	8.49	23.55	2.03	143	327	184	219.69	39.05	80	216	136	131.52	30.67	143	249	106	194.54	23.13	115	286	171	179.53	39.74
LIO	65.42023	0.96	5.10	4.14	2.50	1.17	7.13	10.44	3.32	8.51	1.04	26.28	29.25	2.97	27.53	0.84	732.87	895.64	162.77	787.07	48.56	13.6	21.7	8.1	16.38	2.41	-16	-13.5	2.5	-14.47	0.77	27.1	37.6	10.5	30.85	3.17	-7.17	-5.17	2	-6.42	0.53	-0.4	6.03	6.43	2.34	1.95	10.13	15.77	5.63	12.18	1.61	-7.78	-6.23	1.55	-7.2	0.35	927	1227	300	1141.38	83.25	100	147	47	135.3	13.11	53	67	14	62.03	4.19	19.5	25.62	6.12	22.95	1.22	292	404	112	377.49	31.06	174	251	77	227.14	21.49	243	283	40	268.21	10.81	252	349	97	324.29	26.8
MAG	53.0539	4.01	6.62	2.6	5.44	0.61	5.66	6.82	1.16	6.4	0.27	27.6	32.08	4.47	29.83	0.99	511.67	562.91	51.24	541.18	12.42	14.2	16.5	2.3	15.5	0.58	-7	-4.8	2.2	-5.95	0.57	20.5	22.5	2	21.45	0.44	1.2	3.58	2.38	2.35	0.62	8.5	11.6	3.1	10.26	0.79	10.9	13.3	2.4	12.22	0.63	-1.68	0.38	2.07	-0.77	0.56	2990	3377	387	3222.13	103.01	412	514	102	470.32	27.19	135	155	20	147.08	5.56	34.05	36.36	2.3	35.02	0.56	1079	1234	155	1172.59	42.72	441	520	79	488.54	20.49	493	663	170	555.38	53.7	890	953	63	926.34	16.56
MAM	391.5988	-0.62	9.71	10.33	4.28	2.14	4.85	8.93	4.08	7.29	0.76	24.01	33.08	9.07	29.98	1.75	570.95	693.14	122.19	617.41	27.74	13.2	20.7	7.5	16.3	1.64	-11.6	-2.7	8.9	-7.98	2.08	20.2	27.5	7.3	24.27	1.43	-5.88	3.25	9.13	-2.13	2.14	8.38	16.6	8.22	12.23	1.75	8.38	16.77	8.38	12.23	1.77	-6.87	2.67	9.53	-2.66	2.22	1473	2736	1263	1786.77	312.44	207	481	274	280.66	68.03	56	72	16	62.35	3.5	39.02	61.16	22.14	49.02	5.6	582	1246	664	753.72	164.23	180	239	59	201.98	12.27	180	243	63	202.26	12.98	510	1017	507	637.39	126.04
MAR	511.9336	4.14	8.9	4.77	7.02	1.28	4.82	7.73	2.91	6.67	0.55	27.41	38.39	10.98	34.9	2.15	427.58	484.71	57.13	455.65	14.69	13.9	18.2	4.3	16.48	1.09	-5	-0.6	4.4	-2.6	1.16	17.6	20.6	3	19.08	0.63	-0.07	4.3	4.37	2.43	1.23	9.72	14.43	4.72	12.56	1.24	10.62	14.72	4.1	13.04	1.06	-0.4	3.9	4.3	2.03	1.22	2478	3147	669	2828.49	132.61	376	500	124	425.21	24.86	58	92	34	73.47	9.5	44.65	59.3	14.65	52.52	3.95	1051	1380	329	1190.06	63.67	231	342	111	285.06	30.15	266	366	100	313.95	28.25	912	1186	274	1036.26	51.73
MAT	141.9988	0.55	1.02	0.47	0.84	0.11	6.36	7.62	1.26	7.25	0.29	24.93	26.71	1.78	26.17	0.36	739.57	813.21	73.64	788.93	17.55	13.5	15.3	1.8	14.69	0.45	-13.4	-12	1.4	-13.01	0.34	25.5	28.7	3.2	27.7	0.78	6.35	10.7	4.35	8.65	1.71	-5.42	-5.03	0.38	-5.18	0.1	10.3	11.38	1.08	10.99	0.25	-8.17	-7.25	0.92	-7.87	0.22	701	744	43	718.72	8.55	123	131	8	125.76	1.58	21	24	3	22.62	0.63	48.7	51.62	2.92	50.34	0.56	296	313	17	303.38	3.34	85	93	8	88.22	1.89	250	266	16	255.08	3.76	112	119	7	115.62	1.27
MCG	22.2002	10.83	11.63	0.81	11.09	0.21	9.19	9.63	0.44	9.43	0.12	53.43	57.06	3.63	55.7	0.94	274.47	320.63	46.16	290.37	11.03	18.7	20.5	1.8	19.42	0.41	2.3	2.9	0.6	2.48	0.14	16.2	18	1.8	16.94	0.47	7.8	8.22	0.42	7.98	0.1	13.62	14.93	1.32	14.15	0.3	14.25	15.63	1.38	14.74	0.33	7.43	7.87	0.43	7.63	0.11	1841	1901	60	1877.12	16.17	320	328	8	322.59	1.78	8	11	3	9.18	0.57	75.9	77.94	2.04	77.06	0.46	914	937	23	923.68	5.81	60	69	9	64	1.96	75	87	12	79.59	2.97	856	879	23	863.71	5.14
MCK	456.2861	-0.1	4.52	4.62	3.19	0.99	6.57	11.2	4.63	9.98	0.96	26.23	32.68	6.45	31.43	1.26	668.49	828.78	160.29	780	32.93	12.2	20.2	8	17.57	1.76	-14.9	-12	2.9	-14.11	0.47	24.7	34.9	10.2	31.68	2.1	-7.33	14.47	21.8	1.79	7.78	-1.87	2.78	4.65	-0.02	1.02	8.35	14.47	6.12	12.68	1.29	-7.92	-5.92	2	-6.48	0.49	706	1176	470	882.53	113.25	83	123	40	95.17	10.19	36	64	28	47.21	6.55	15.62	25.36	9.74	20.36	2.33	217	350	133	261.77	33.98	112	245	133	163.32	33.77	217	291	74	243.55	14.96	168	315	147	227.22	40.19
MCL	2.86	8.35	8.57	0.22	8.45	0.09	6.21	6.38	0.17	6.3	0.07	33.74	34.32	0.58	34.15	0.22	447.74	449.34	1.6	448.69	0.61	17.2	17.4	0.2	17.3	0.06	-1.3	-1	0.3	-1.16	0.12	18.3	18.6	0.3	18.46	0.1	5.83	6.03	0.2	5.92	0.08	14	14.22	0.22	14.09	0.08	14.13	14.33	0.2	14.21	0.08	3.3	3.5	0.2	3.39	0.08	2837	2898	61	2867.2	25.79	372	380	8	375.8	3.6	122	123	1	122.4	0.49	34.86	35.6	0.74	35.23	0.28	1032	1059	27	1045.8	11.65	428	432	4	429.8	1.6	500	504	4	502	1.41	846	872	26	859.2	11.41
MCN	54.9136	0.9	6.94	6.04	4.02	1.89	6.69	10.27	3.58	9.05	1.11	25.64	30.29	4.65	28.04	1.06	703.7	886.3	182.6	818.06	60.43	13.5	23.2	9.7	18.78	3.19	-15.2	-12.3	2.9	-13.41	0.72	26.1	35.9	9.8	32.19	3.12	-6.52	-3.07	3.45	-5.1	1.1	-0.7	12.13	12.83	5.16	4.66	10	17.85	7.85	14.23	2.52	-7.18	-4.05	3.13	-5.95	1.01	974	1363	389	1152.25	130.29	114	164	50	137.93	16.59	60	81	21	69.83	7.78	20.08	26.48	6.39	23.59	1.65	308	464	156	390.99	50.81	195	274	79	231.23	26.79	237	299	62	260.44	19.22	268	404	136	336.81	44.61
MER	35.0649	5.78	7.79	2.01	6.92	0.51	4.28	5.29	1.02	4.87	0.24	27.94	32.07	4.13	30.68	0.99	385.72	399.13	13.42	393.74	3.17	14.9	16.4	1.5	15.77	0.41	-1.2	0.6	1.8	-0.11	0.4	15.3	16.5	1.2	15.88	0.29	4.27	5.93	1.67	5.14	0.43	10.5	12.5	2	11.61	0.54	11.33	12.95	1.62	12.22	0.44	2.08	3.48	1.4	2.81	0.37	2362	2625	263	2457.39	75.25	325	357	32	336.66	8.36	84	97	13	89.24	3.42	38.68	40.37	1.69	39.69	0.47	893	983	90	924.01	24.73	301	342	41	316.9	11.08	408	459	51	424.72	13.29	714	804	90	753.69	21.85
MEZ	716.9197	-2.8	4.93	7.73	2.07	2.03	4.07	9.39	5.33	8.25	0.9	18.86	29.39	10.53	27.15	1.35	586.49	868.43	281.94	768.61	46.35	10.4	19.6	9.2	16.09	2.39	-17.4	-10	7.4	-14.23	1.3	20.4	34.6	14.2	30.32	2.49	-6.38	3	9.38	-2.19	1.96	-2.85	9.07	11.92	4.93	2.61	6.57	14.62	8.05	11.58	2.16	-10.8	-4.78	6.02	-7.11	1.48	1023	1610	587	1235.9	145.52	148	213	65	175.41	12.47	38	71	33	49.65	7.4	32.8	48.84	16.05	41.76	4.17	396	568	172	458.09	42.57	132	236	104	168.63	23.67	179	388	209	240.04	62.06	318	506	188	387.36	47.9
MGG	56.4217	6.78	9.33	2.54	8.29	0.68	6.29	6.97	0.67	6.74	0.16	33.38	35.74	2.36	34.73	0.6	451.26	482.88	31.62	464.24	7.11	16.9	18.9	2	18.14	0.5	-2.8	0	2.8	-1.25	0.66	18.7	20.1	1.4	19.39	0.35	2.02	4.6	2.58	3.51	0.67	13.2	15.17	1.97	14.38	0.54	13.2	15.17	1.97	14.38	0.54	1.67	4.07	2.4	3.1	0.62	2774	3096	322	2990.67	75.87	437	466	29	457.91	5.22	58	65	7	62.55	1.61	56.74	59.61	2.87	58.2	0.81	1227	1332	105	1304.37	22.27	229	260	31	246.28	7.64	229	260	31	246.28	7.64	1099	1201	102	1173.21	22.8
MOM	455.3369	-0.24	7.2	7.44	3.14	1.43	5.33	10.68	5.34	8.94	1.23	23.29	31.35	8.06	28.92	1.65	657.71	874.63	216.92	781.79	51.06	11.6	22.6	11	17.27	2.57	-15.1	-11.2	3.9	-13.52	0.74	22.9	36.1	13.2	30.79	3.04	-6.92	-2.25	4.67	-5.62	0.74	-1.92	12.82	14.73	4.02	4.6	8.23	17.58	9.35	12.78	1.95	-7.6	-3.2	4.4	-6.47	0.71	732	1440	708	1142.44	151.68	81	172	91	137.17	19.66	40	82	42	66.35	8.92	21.4	26.95	5.55	24.54	1.03	229	481	252	390.64	54.3	129	286	157	228.26	34.82	190	322	132	260.49	25.21	196	421	225	335.47	48.69
MOR	4405.9218	-0.13	-0.07	0.06	-0.1	0.01	8.68	8.74	0.06	8.71	0.03	29.33	29.34	0	29.34	0	749.61	752.68	3.08	751.15	1.54	13.8	13.9	0.1	13.85	0.05	-15.9	-15.8	0.1	-15.85	0.05	29.6	29.8	0.2	29.7	0.1	-4.58	-4.53	0.05	-4.56	0.02	-1.25	2.78	4.03	0.77	2.02	9.1	9.12	0.02	9.11	0.01	-9.07	-9	0.07	-9.03	0.03	1107	1126	19	1116.5	9.5	140	142	2	141	1	50	52	2	51	1	34.8	35.67	0.87	35.23	0.44	405	409	4	407	2	182	187	5	184.5	2.5	201	205	4	203	2	354	355	1	354.5	0.5
MSH	35.9169	4.11	7.7	3.59	5.41	0.91	8.95	10.32	1.37	9.86	0.29	28.56	31.77	3.21	30.6	0.75	772.35	860.7	88.35	814.16	21.65	18.2	23.6	5.4	20.27	1.34	-12.5	-11.2	1.3	-11.98	0.31	30	34.9	4.9	32.24	1.17	-4.62	-2.13	2.48	-3.79	0.62	-0.17	3.35	3.52	1.2	0.92	13.77	18.27	4.5	15.54	1.14	-5.28	-3.02	2.27	-4.52	0.59	645	935	290	810.21	74.61	72	110	38	94.45	9.34	35	59	24	49.09	5.99	22.32	25.46	3.14	24.17	0.58	203	322	119	272.8	29.38	116	188	72	155.3	19	168	218	50	193.77	13.9	169	277	108	229.59	27.61
MSL	6292.604	-4.8	-1.6	3.2	-3.26	0.59	3.71	12.29	8.58	9.81	1.58	16.86	28.89	12.04	25.08	1.53	683.4	1505.81	822.41	1097.3	177.47	10.2	22.1	11.9	16.59	2.59	-30.3	-11.6	18.7	-22.56	3.91	22	52.1	30.1	39.15	6.41	6.1	15.15	9.05	10.84	1.98	-15.95	-2.8	13.15	-10.21	2.43	6.1	15.15	9.05	10.84	1.98	-21.2	-9.47	11.73	-15.35	2.55	297	518	221	388.43	32.33	59	86	27	73.78	4.09	6	22	16	12.95	3.33	46.36	73.43	27.07	62.96	4.64	159	234	75	193.72	10.26	27	78	51	47.62	9.22	159	234	75	193.72	10.26	43	84	41	55.61	5.86
MTI	21.2032	4.35	7.6	3.25	6.11	0.94	5.25	6.23	0.98	5.87	0.27	25.74	28.65	2.91	27.59	0.77	530.94	566.34	35.4	553.42	9.97	14.8	17.1	2.3	16.12	0.7	-6.2	-3.3	2.9	-5.13	0.75	20.2	21.9	1.7	21.25	0.49	1.23	4.38	3.15	2.77	0.87	11.05	14.18	3.13	12.83	0.97	11.68	14.28	2.6	13.14	0.8	-1.63	1.4	3.03	-0.21	0.79	2861	4010	1149	3441.58	346.51	375	559	184	467.1	56.1	105	141	36	123.23	10.73	39.58	42.08	2.5	40.89	0.7	1107	1489	382	1305.65	115.72	370	515	145	443.03	43.84	459	665	206	562.15	62.08	951	1285	334	1119.9	101.75
NAH	233.2251	6.45	8.7	2.24	7.7	0.47	5.82	7.84	2.02	6.96	0.32	34.59	39.6	5.01	37.18	0.94	404.49	440	35.51	425.19	5.71	15.8	17.5	1.7	16.75	0.34	-3	0.3	3.3	-1.97	0.56	16.8	19.8	3	18.72	0.43	2.5	6.2	3.7	3.88	0.82	11.68	13.78	2.1	12.88	0.45	12.3	14.07	1.77	13.3	0.39	1.97	4.05	2.08	3.01	0.44	2303	3128	825	2721.27	169.01	315	412	97	365.48	20.8	73	110	37	88.37	7.23	40.02	47.93	7.91	43.96	1.51	912	1174	262	1052.64	56.09	261	392	131	320.17	25.64	320	447	127	376.49	24.13	812	1044	232	935.69	49.86
NAK	1025.9968	0.86	1.98	1.12	1.84	0.15	5.4	9.62	4.22	9.03	0.65	26.6	30.97	4.37	30.27	0.5	584.67	836.13	251.46	799.86	42.41	11.8	17.4	5.6	16.76	0.84	-14	-8.5	5.5	-13.06	0.94	20.3	31.3	11	29.82	1.77	5.57	11.58	6.02	7.64	0.68	-6.88	-3.48	3.4	-5.23	1.32	8.78	12.38	3.6	11.88	0.55	-8.22	-4.92	3.3	-7.55	0.56	501	812	311	606.01	60.98	76	105	29	84.3	5.91	19	44	25	26.17	4.71	30.24	44.89	14.66	37.83	3.15	204	294	90	234.02	17.86	66	138	72	91.38	14.43	174	249	75	192.65	13.03	82	152	70	105.8	14.48
NAN	847.8074	4.08	10.15	6.07	7.29	1.39	6.18	8.63	2.45	7.74	0.47	29.89	37.12	7.23	33.88	1.41	510.94	566.25	55.31	547.83	9.03	15	21	6	18.45	1.34	-5.8	-1	4.8	-4.38	1.08	20.6	24	3.4	22.82	0.59	-0.82	4.75	5.57	1.55	1.25	11.38	16.65	5.27	14.37	1.22	11.38	16.72	5.33	14.37	1.23	-1.28	4.3	5.58	1.07	1.22	1061	2305	1244	1820.41	309.93	172	359	187	294.25	47.74	24	56	32	38.48	7.71	56.65	67.93	11.28	63.79	2.36	511	1029	518	857.37	130.95	91	201	110	144.98	26.99	94	201	107	145.35	26.39	449	924	475	763.87	118.09
NAT	9.514	9.65	10.15	0.49	10.03	0.18	8.02	8.23	0.21	8.14	0.06	34.25	35	0.75	34.66	0.18	553.49	557.23	3.74	555.29	1.02	20.7	21.1	0.4	20.99	0.14	-2.9	-2.3	0.6	-2.5	0.19	23.3	23.6	0.3	23.49	0.09	3.3	3.87	0.57	3.71	0.18	16.42	16.9	0.48	16.73	0.14	16.42	16.95	0.53	16.8	0.17	2.9	3.42	0.52	3.27	0.16	1762	1933	171	1815.69	53.38	262	285	23	269.06	7.39	61	67	6	62.81	2.04	45.23	45.85	0.63	45.46	0.15	715	782	67	735.75	21.32	210	231	21	216.94	6.55	212	231	19	218.06	5.86	618	683	65	638.75	20.36
NAV	7.6178	3.42	3.77	0.34	3.61	0.09	3.69	4.13	0.44	3.96	0.14	26.56	27.97	1.41	27.36	0.41	370.87	386.25	15.38	379.84	4.69	11.4	12.1	0.7	11.84	0.22	-2.8	-2.4	0.4	-2.65	0.12	13.9	14.9	1	14.49	0.32	2.33	2.57	0.23	2.43	0.07	5.8	6.32	0.52	6.09	0.17	8.73	8.95	0.22	8.86	0.07	-0.58	-0.18	0.4	-0.42	0.13	1114	1160	46	1136.29	13.52	143	150	7	146	2.2	52	55	3	53.64	0.89	29.2	29.96	0.75	29.63	0.19	394	409	15	400.86	4.52	183	190	7	186	2.2	233	240	7	236.86	2.36	306	312	6	309.07	2.02
NEE	383.1139	0.53	8.08	7.55	3.18	1.56	5.59	8.57	2.98	7.48	0.61	27.11	33.63	6.52	30.83	1.14	525.36	660.51	135.14	604.72	27.79	12.4	19	6.6	15.24	1.27	-11	-4.5	6.5	-8.99	1.11	20.2	26.6	6.4	24.22	1.33	-2.18	4.47	6.65	-0.27	1.29	7.28	14.93	7.65	10.35	1.61	8.3	14.93	6.63	10.87	1.36	-6.22	1.37	7.58	-3.75	1.5	1613	1940	327	1765.54	85.32	221	266	45	245.89	10.65	60	89	29	72.09	6.23	37.11	50.37	13.25	42.82	2.72	626	764	138	698.14	35.01	206	294	88	243.22	19.5	206	317	111	264.65	19.87	528	644	116	588.35	29
NEH	2130.7253	7.11	10.74	3.63	9.22	0.66	7.89	11.05	3.16	9.68	0.65	40.76	46.58	5.82	43.68	0.78	357.4	502.1	144.7	453.29	28.75	17	21.8	4.8	19.96	0.92	-3.9	1.9	5.8	-2.2	1.04	17.5	24.8	7.3	22.16	1.5	3.03	6.93	3.9	4.42	0.63	11.98	16.2	4.22	14.67	0.81	12.9	16.43	3.53	15.14	0.68	2.65	6.55	3.9	4.01	0.64	1628	3027	1399	2182	274.59	267	494	227	353.89	44.53	24	45	21	33.81	4.28	61.95	67.5	5.55	64.39	1.02	763	1411	648	1016.14	125.8	114	205	91	151.64	17.56	123	221	98	163.36	18.84	715	1325	610	950.93	119.16
NEK	379.9146	1.35	8.09	6.74	4.4	1.53	3.88	7.81	3.92	6.32	0.63	20.66	33.41	12.75	29.46	1.89	485.78	614.48	128.7	549.11	26.58	12.3	17.5	5.2	15.14	1.1	-9.2	-2.2	7	-6.29	1.39	18.7	24.8	6.1	21.43	1.32	-1.17	5.32	6.48	1.39	1.39	7.75	14.15	6.4	11	1.49	8.85	14.25	5.4	11.58	1.25	-4.48	2.33	6.82	-1.6	1.48	1940	2390	450	2150.96	109.91	262	321	59	292.74	14.19	72	94	22	81.66	4.95	38.57	47.45	8.88	42.9	2.15	742	958	216	850.19	50.99	249	322	73	282.32	15.79	290	361	71	322.9	16.49	616	793	177	717.68	38.08
NIC	154.8126	9.76	10.52	0.76	10.18	0.2	7.42	8.8	1.38	8.44	0.32	33.6	36.63	3.03	35.83	0.6	521.66	568.56	46.89	549.14	10.34	20.4	21.8	1.4	21.24	0.27	-2.9	-1.2	1.7	-2.3	0.42	21.9	24.1	2.2	23.54	0.58	3.6	4.62	1.02	4.08	0.25	16.45	17.47	1.02	16.87	0.22	16.47	17.62	1.15	16.97	0.24	3.17	4.13	0.97	3.61	0.25	1352	1689	337	1539.38	79.6	217	262	45	237.86	10.11	45	59	14	53.34	3.3	45.85	51.05	5.19	47.38	1.15	583	700	117	639.5	26.61	150	199	49	180.11	11.19	159	202	43	186.05	10.19	499	596	97	547.23	22.54
NIM	1772.1817	2.46	9.19	6.72	6.46	1.49	4.74	8.78	4.03	7.21	0.75	24.83	39.22	14.39	34.71	2.46	432.97	543.49	110.53	495.83	21.36	12.8	19	6.2	16.48	1.36	-6.9	-0.5	6.4	-4.25	1.24	17.8	23.2	5.4	20.73	1.03	-2.02	4.3	6.32	1.36	1.42	9.17	15.07	5.9	12.54	1.41	9.53	15.17	5.63	12.94	1.27	-2.52	3.8	6.32	0.94	1.37	1857	3476	1619	2674.03	233.84	274	598	324	422.83	51.76	56	88	32	71.22	4.98	45.41	61.57	16.16	54.8	3.58	781	1601	820	1157.8	128.93	209	329	120	276.29	18.95	238	354	116	291.33	22.09	681	1300	619	985.23	92.97
NIT	438.0024	3.88	9.5	5.62	7.46	1.18	5.96	9.16	3.2	8.04	0.6	29.64	37.91	8.26	35.24	1.67	505.6	554.93	49.33	533.86	9.32	14.8	20.3	5.5	18.51	1.1	-5.7	-2.1	3.6	-4.27	0.73	20.1	24.3	4.2	22.78	0.72	-0.82	4.07	4.88	1.84	1.01	11.18	16.02	4.83	14.34	1.01	11.18	16.03	4.85	14.37	1.04	-1.27	3.55	4.82	1.34	0.98	2094	3411	1317	2549.8	285.28	336	559	223	412.8	49.62	39	58	19	46.74	3.5	56.01	66.41	10.4	63.06	1.79	960	1571	611	1175.28	135.84	160	243	83	192.81	15.98	160	254	94	193.8	17.84	855	1379	524	1046.35	116.18
NOO	1910.6402	1.1	10.46	9.36	7.27	2.48	4.67	9.28	4.61	8.04	0.81	21.15	38.19	17.03	34.04	2.66	501.21	677.93	176.72	567.1	23.79	11.7	21.7	10	18.7	2.29	-10.6	-1.3	9.3	-4.87	2.03	20.4	28	7.6	23.57	0.91	-4.68	4.82	9.5	1.31	2.35	8.02	17.18	9.17	14.31	2.16	8.02	17.35	9.33	14.48	2.09	-5.85	4.35	10.2	0.8	2.4	993	2089	1096	1645.86	259.76	153	312	159	249.19	43.29	35	71	36	53.18	6.06	41.16	54.04	12.88	48.26	3.2	416	882	466	691.16	123.49	119	251	132	188.57	22.46	121	268	147	190.68	22.57	358	782	424	602.85	109.3
NOR	113.5227	4.45	10.01	5.57	6.59	1.21	5.62	7.74	2.13	6.86	0.48	25.88	33.51	7.63	29.98	1.54	553.24	591.62	38.38	578.37	7.6	16	21	5	18.03	1.1	-5.9	-2.1	3.8	-4.82	0.85	21.5	23.5	2	22.85	0.47	-1.22	3.78	5	0.54	1.07	12.27	16.75	4.48	14.03	0.96	12.27	16.75	4.48	14.04	0.98	-1.67	3.28	4.95	0.1	1.06	1662	1920	258	1800.26	68.7	256	292	36	277.84	9.26	59	66	7	62.04	1.94	45.02	49.28	4.25	47.64	0.83	692	780	88	745.11	23.18	199	230	31	212.56	7.84	199	231	32	212.72	8.02	591	672	81	636.23	20.76
OON	27.8654	5.63	7.56	1.93	7.06	0.6	5.99	7.13	1.14	6.75	0.32	30.88	35.02	4.13	33.73	1.12	470.31	487.82	17.51	481.29	3.48	15.3	17.1	1.8	16.57	0.5	-4.1	-2.5	1.6	-3.43	0.41	19.2	20.4	1.2	20	0.34	2.9	4.88	1.98	4.29	0.57	11.28	13.53	2.25	12.88	0.63	11.68	13.53	1.85	13	0.52	0.25	1.98	1.73	1.43	0.49	2540	2689	149	2616.54	38.52	341	377	36	359.98	9.08	99	102	3	100.76	0.74	37.12	39.22	2.1	38.12	0.52	943	1012	69	976.89	17.92	349	359	10	355.35	2.12	352	486	134	468.98	33.12	762	825	63	797.17	15.84
OTT	0.7726	3.28	4.84	1.56	4.24	0	3.51	3.51	0	3.51	0	16.55	16.55	0	16.55	0	609.97	609.97	0	609.97	0	14.6	14.6	0	14.6	0	-6.6	-6.6	0	-6.6	0	21.2	21.2	0	21.2	0	9.63	9.63	0	9.63	0	0.88	0.88	0	0.88	0	12.17	12.17	0	12.17	0	-2.28	-2.28	0	-2.28	0	1040	1040	0	1040	0	147	147	0	147	0	59	59	0	59	0	35.51	35.51	0	35.51	0	389	389	0	389	0	182	182	0	182	0	227	227	0	227	0	239	239	0	239	0
OZE	224.9284	7.64	9.95	2.32	9.5	0.35	5.84	8.38	2.53	7.46	0.58	36.63	41.88	5.25	40.08	1.21	377.15	461.41	84.26	413.59	17.11	17.6	19.4	1.8	18.78	0.38	-2.2	1.7	3.9	0.2	0.77	15.9	20.4	4.5	18.58	1.02	2.93	5.97	3.03	5.19	0.51	13.2	15.08	1.88	14.5	0.28	13.77	15.37	1.6	14.86	0.24	2.62	5.55	2.93	4.89	0.48	2429	2949	520	2591.23	102.61	363	447	84	384.05	16.29	56	63	7	57.96	1.52	56.33	60.26	3.92	57.36	0.65	1049	1313	264	1120.11	50.12	204	231	27	212.93	5.62	225	247	22	233.41	4.22	984	1215	231	1047.12	44.34
PAC	50.6635	6.76	9.49	2.73	8.74	0.69	6.39	7.17	0.78	6.86	0.2	33.63	37.28	3.66	36.11	0.85	406.98	482.59	75.61	444.83	19.16	17	18.6	1.6	18.13	0.38	-3	0.9	3.9	-0.87	0.99	17.4	20	2.6	19	0.72	1.85	5.23	3.38	4	0.83	13.2	14.95	1.75	14.42	0.44	13.2	14.95	1.75	14.43	0.43	1.55	4.85	3.3	3.67	0.8	2775	2968	193	2918.36	39.7	431	464	33	453.72	7.36	56	60	4	57.67	1.04	58.33	60.77	2.44	59.39	0.56	1241	1307	66	1286.18	12.05	221	242	21	232.76	3.58	221	242	21	232.77	3.59	1123	1177	54	1159.1	10.69
PAL	84.5696	4.99	7.96	2.97	7.16	0.78	4.31	5.84	1.53	5.51	0.35	27.62	33.77	6.15	32.43	1.32	402.05	420.59	18.54	412.73	4.79	14.1	17.1	3	16.22	0.77	-1.5	-0.1	1.4	-0.76	0.37	15.6	17.5	1.9	16.98	0.43	3.45	5.97	2.52	5.21	0.67	9.75	13.13	3.38	12.13	0.87	10.7	13.53	2.83	12.69	0.73	1.2	3.4	2.2	2.76	0.54	2852	3311	459	3077.52	118.96	377	472	95	429.3	24.47	69	96	27	80.7	6.99	40.91	53.85	12.94	48.64	3.52	1078	1359	281	1226.83	75.77	277	345	68	307.23	16.72	382	448	66	417.82	17.74	848	1172	324	1055.93	75.36
